candidate_id,family_topic,family_category,template_id,mutation_depth,score,health_score,convergence_score,novelty_score,family_fit_score,stability_score,overfit_risk,coupling_risk,decision,expression,source_doc,mutations
fdd598b83cff3589,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.27,100.0,66.52,11.2,70.12,76.0,8.98,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->72]
d91cc552f1661890,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.11,100.0,66.52,10.34,70.12,76.0,8.98,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->126]
8dae17dd0d37cb02,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,57.09,100.0,66.94,11.15,69.96,76.0,10.07,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->126] | ts_mean[63->252]
21baec9be87bffed,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.08,100.0,65.08,11.2,70.68,76.0,8.98,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->30]
7573607c6e91f03c,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.08,100.0,65.08,11.2,70.68,76.0,8.98,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->20]
f8b1242325c89b1d,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.08,100.0,65.08,11.2,70.68,76.0,8.98,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->10]
584816f100d34505,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.08,100.0,67.27,9.96,69.83,76.0,9.28,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->78]
812bed75541731a2,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.08,100.0,67.27,9.96,69.83,76.0,9.28,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->81]
947d567752cd66e8,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,57.06,100.0,67.71,10.76,69.66,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->78] | ts_mean[63->252]
ffeb0e18a786d801,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,57.06,100.0,67.71,10.76,69.66,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->81] | ts_mean[63->252]
47677df147ce64a8,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.05,100.0,65.83,10.82,70.39,76.0,9.28,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->72]
a16616aff2151a45,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.05,100.0,65.83,10.82,70.39,76.0,9.28,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 5), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->5]
cfed6420d1938105,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.05,100.0,65.83,10.82,70.39,76.0,9.28,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->21]
a9ae3710d914ad35,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.05,100.0,66.52,10.34,70.12,76.0,9.29,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->126]
7ffa99eb6aff29fc,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,57.03,100.0,66.25,11.65,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->72] | ts_mean[63->252]
dcc20ff93a0ee8b9,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,57.03,100.0,66.25,11.65,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->252] | ts_rank[252->21]
33258f2486d0b8e5,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.02,100.0,67.27,9.96,69.83,76.0,9.6,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->81]
5968fcc568939365,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.02,100.0,67.27,9.96,69.83,76.0,9.6,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->78]
c11ad00a98fe5e86,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group,1,57.0,100.0,64.34,20.02,70.97,76.0,16.81,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry]
14e02a84614dc242,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.98,100.0,65.83,10.82,70.39,76.0,9.6,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->72]
36e457f063f18a7d,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.98,100.0,65.83,10.82,70.39,76.0,9.6,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->21]
a3d8f40cadede31d,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,baseline,0,56.96,100.0,60.4,20.92,72.5,76.0,15.28,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 63), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,
d09bb31a42959d0c,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.93,100.0,67.27,9.1,69.83,76.0,9.28,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->84]
e2488a1f766b5afd,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.93,100.0,67.27,9.1,69.83,76.0,9.28,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->63]
b174e6d7c5c77e52,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.92,100.0,66.52,10.34,70.12,76.0,9.92,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->504]
dbea4df78c7f329f,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.92,100.0,66.52,10.34,70.12,76.0,9.92,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->504]
1e31aea049b8239b,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.91,100.0,65.49,11.15,70.52,76.0,10.07,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126] | ts_rank[252->126]
e28d6c3fc6960b94,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.91,100.0,65.49,11.15,70.52,76.0,10.07,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->126] | ts_mean[63->504]
fa2e96e6e7acdcd6,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.9,100.0,66.94,11.15,69.96,76.0,11.03,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->252] | ts_rank[252->504]
03a8cb3d537c63d4,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.9,100.0,67.71,9.87,69.66,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->252] | ts_rank[252->63]
1c467cfea4630428,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.9,100.0,67.71,9.87,69.66,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->84] | ts_mean[63->252]
22f83adf20aefe19,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.89,100.0,63.65,11.2,71.24,76.0,8.98,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->90]
2e588101482922a8,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.89,100.0,67.27,9.96,69.83,76.0,10.23,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->30]
5392a2f61ffd591e,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.89,100.0,67.27,9.96,69.83,76.0,10.23,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->10]
69d6027221abd149,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.89,100.0,67.27,9.96,69.83,76.0,10.23,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->30]
e7641710918dd06a,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.89,100.0,67.27,9.96,69.83,76.0,10.23,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->10]
d2de53e053417875,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.88,100.0,64.03,12.04,71.09,76.0,10.07,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->252]
0e63e9da18565823,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.87,100.0,66.25,10.76,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21] | ts_rank[252->126]
14ad4f68798fb153,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.87,100.0,66.25,10.76,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126] | ts_rank[252->81]
3bb3a355e55c2df6,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.87,100.0,66.25,10.76,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78] | ts_rank[252->126]
